日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-15,141.85,144.35,145.45,141.70,14983,2817万,2.60%,0.36
2016-12-16,143.76,144.72,144.79,142.14,13257,2497万,1.83%,0.32
2016-12-19,144.42,144.20,146.48,142.73,18095,3421万,2.59%,0.44
2016-12-20,144.13,143.25,144.13,142.95,7870,1478万,0.82%,0.19
2016-12-21,144.86,143.91,144.86,143.17,13529,2543万,1.18%,0.33
2016-12-22,143.91,143.54,144.13,142.88,9714,1823万,0.87%,0.24
2016-12-23,143.54,143.91,143.91,142.51,18655,3497万,0.97%,0.45
2016-12-26,141.41,143.83,143.98,141.41,10175,1910万,1.79%,0.25
2016-12-27,143.54,143.91,143.98,142.73,11526,2160万,0.87%,0.28
2016-12-28,143.47,143.39,143.98,142.58,15411,2891万,0.97%,0.37
2016-12-29,143.39,143.61,143.61,142.14,12794,2396万,1.03%,0.31
2016-12-30,142.88,143.61,143.61,142.66,9242,1734万,0.67%,0.22
2017-01-03,143.54,143.83,143.83,142.95,10829,2032万,0.61%,0.26
2017-01-04,143.69,144.27,144.35,142.95,12398,2330万,0.97%,0.3
2017-01-05,143.76,146.33,147.14,143.39,17036,3244万,2.60%,0.41
2017-01-06,145.74,147.58,149.13,145.45,20366,3941万,2.51%,0.49
2017-01-09,147.66,147.22,148.10,146.41,11039,2125万,1.15%,0.27
2017-01-10,147.29,147.51,148.24,146.04,12085,2332万,1.50%,0.29
2017-01-11,146.92,146.04,146.99,145.52,8147,1560万,1.00%,0.2
2017-01-12,146.04,145.82,146.33,144.35,6789,1292万,1.36%,0.16
2017-01-13,145.97,146.04,146.26,143.98,13325,2537万,1.56%,0.32
2017-01-16,145.89,144.35,146.19,134.06,17701,3299万,8.31%,0.43
2017-01-17,141.78,144.94,144.94,137.73,25942,4838万,4.99%,0.63
2017-01-18,144.57,143.98,144.57,141.41,17655,3305万,2.18%,0.43
2017-01-19,142.29,143.39,143.39,141.92,10580,1978万,1.02%,0.26
2017-01-20,142.51,143.17,144.35,141.70,10121,1893万,1.85%,0.25
2017-01-23,139.42,143.10,143.47,139.42,15782,2938万,2.82%,0.38
2017-01-24,143.10,142.80,143.47,141.92,7010,1308万,1.08%,0.17
2017-01-25,142.73,142.00,142.73,141.55,7217,1340万,0.82%,0.17
2017-01-26,142.36,143.54,143.61,141.55,10446,1949万,1.45%,0.25
2017-02-03,142.80,143.39,143.54,142.14,12610,2357万,0.97%,0.31
2017-02-06,143.39,143.25,144.20,142.66,9580,1794万,1.08%,0.23
2017-02-07,143.02,143.10,143.39,142.22,9094,1699万,0.82%,0.22
2017-02-08,143.02,142.51,143.02,142.00,13787,2567万,0.72%,0.33
2017-02-09,142.88,142.51,142.88,141.48,8826,1642万,0.98%,0.21
2017-02-10,142.36,142.00,142.88,141.70,8835,1645万,0.83%,0.21
2017-02-13,142.80,143.25,143.39,141.55,12765,2383万,1.29%,0.31
2017-02-14,143.17,143.17,143.47,142.36,8326,1558万,0.77%,0.2
2017-02-15,143.02,142.80,143.91,142.44,11832,2217万,1.03%,0.29
2017-02-16,142.58,142.88,143.10,142.22,9468,1767万,0.62%,0.23
2017-02-17,142.36,147.07,156.18,141.85,45092,8735万,10.03%,1.09
2017-02-20,145.01,147.22,148.91,144.13,24064,4625万,3.25%,0.58
2017-02-21,146.19,147.29,147.80,145.82,16119,3098万,1.35%,0.39
2017-02-22,147.66,147.29,148.02,145.67,15521,2980万,1.60%,0.38
2017-02-23,147.14,146.04,147.14,145.67,12340,2362万,1.00%,0.3
2017-02-24,146.04,145.97,146.26,143.32,17721,3366万,2.01%,0.43
2017-02-27,145.60,145.97,145.97,144.42,11928,2266万,1.06%,0.29
2017-02-28,145.16,144.94,145.89,144.72,9455,1797万,0.81%,0.23
2017-03-01,145.01,145.60,147.66,143.91,20741,3974万,2.59%,0.5
2017-03-02,144.72,143.61,144.72,141.41,39255,7323万,2.27%,0.95
2017-03-03,142.51,141.48,142.95,140.38,23648,4362万,1.79%,0.57
2017-03-06,141.33,141.55,141.63,139.72,50487,9301万,1.35%,1.22
2017-03-07,141.55,141.26,141.92,139.94,38324,7049万,1.40%,0.93
2017-03-08,141.11,139.57,141.11,138.76,33039,6025万,1.67%,0.8
2017-03-09,139.20,140.16,140.53,138.83,18642,3408万,1.21%,0.45
2017-03-10,139.57,139.57,140.45,139.42,7529,1378万,0.73%,0.18
2017-03-13,139.50,136.48,139.50,136.26,34045,6105万,2.32%,0.82
2017-03-14,136.78,137.29,137.73,136.26,14136,2533万,1.08%,0.34
2017-03-15,137.29,138.32,138.76,136.11,25082,4509万,1.93%,0.61
2017-03-16,138.47,137.81,138.98,137.73,22027,3976万,0.90%,0.53
2017-03-17,137.81,136.04,138.17,135.89,44440,7922万,1.65%,1.08
2017-03-20,136.11,135.23,136.78,133.25,22947,4024万,2.59%,0.56
2017-03-21,135.45,138.17,138.39,133.98,36205,6436万,3.26%,0.88
2017-03-22,137.73,138.03,138.25,134.79,27720,4956万,2.50%,0.67
2017-03-23,137.95,137.22,137.95,136.41,16032,2876万,1.12%,0.39
2017-03-24,136.63,135.82,137.44,135.38,17407,3097万,1.50%,0.42
2017-03-27,136.19,131.92,136.56,131.85,42402,7364万,3.46%,1.03
2017-03-28,131.92,128.32,133.03,128.17,48821,8280万,3.68%,1.18
2017-03-29,128.54,130.53,131.48,128.54,30190,5132万,2.29%,0.73
2017-03-30,130.53,130.01,130.53,128.84,14644,2479万,1.30%,0.35
2017-03-31,129.72,130.31,130.31,129.06,10585,1791万,0.96%,0.26
2017-04-05,142.80,134.20,142.80,132.59,43989,7887万,7.84%,1.07
2017-04-06,133.98,136.92,137.51,131.63,42365,7437万,4.38%,1.03
2017-04-07,137.81,137.14,138.10,135.38,48419,8671万,1.99%,1.17
2017-04-10,137.00,137.14,139.72,135.16,39328,7049万,3.32%,0.95
2017-04-11,135.53,134.72,135.75,133.32,32628,5738万,1.77%,0.79
2017-04-12,133.32,132.37,133.84,131.92,21002,3646万,1.42%,0.51
2017-04-13,132.37,130.67,133.10,130.38,17671,3026万,2.05%,0.43
2017-04-14,130.38,130.31,131.34,129.65,12793,2171万,1.29%,0.31
2017-04-17,131.48,130.23,132.59,128.91,24306,4120万,2.82%,0.59
2017-04-18,129.65,130.38,131.04,129.65,14286,2433万,1.07%,0.35
2017-04-19,130.23,128.76,130.31,128.17,9139,1534万,1.64%,0.22
2017-04-20,128.84,128.10,129.28,126.70,8140,1360万,2.00%,0.2
2017-04-21,128.69,127.59,128.69,127.07,6289,1045万,1.26%,0.15
2017-04-24,127.66,124.87,127.66,124.35,13379,2183万,2.59%,0.32
2017-04-25,125.82,124.06,125.82,124.06,6355,1032万,1.41%,0.15
2017-04-26,124.28,123.10,124.87,121.93,12542,2007万,2.37%,0.3
2017-04-27,122.29,125.09,126.12,114.28,20788,3285万,9.61%,0.5
2017-04-28,123.84,124.50,125.16,123.03,10290,1667万,1.70%,0.25
2017-05-02,124.50,128.10,128.54,123.69,17185,2842万,3.90%,0.42
2017-05-03,126.56,126.26,128.10,125.45,10231,1688万,2.07%,0.25
2017-05-04,125.60,125.75,126.63,124.13,9438,1540万,1.98%,0.23
2017-05-05,124.20,124.87,126.26,124.20,5498,899万,1.64%,0.13
2017-05-08,125.97,123.03,125.97,122.44,8165,1320万,2.83%,0.2
2017-05-09,122.51,124.79,124.79,119.50,7688,1222万,4.30%,0.19
2017-05-10,123.69,124.35,124.50,121.93,7504,1206万,2.06%,0.18
2017-05-11,123.76,124.13,124.13,119.43,17009,2693万,3.78%,0.41
2017-05-12,123.76,126.34,126.34,122.29,10412,1685万,3.26%,0.25
2017-05-15,129.20,127.00,129.20,124.94,10964,1801万,3.38%,0.27
2017-05-16,130.38,130.16,133.98,127.95,59887,1.02亿,4.75%,1.45
2017-05-17,126.34,127.22,129.42,126.34,39720,6590万,2.37%,0.96
2017-05-18,127.22,124.20,127.22,123.98,20796,3383万,2.54%,0.5
2017-05-19,123.76,122.96,124.35,120.90,21391,3409万,2.78%,0.52
2017-05-22,121.56,122.66,123.10,121.04,10744,1704万,1.67%,0.26
2017-05-23,122.15,123.69,125.23,121.04,25046,3990万,3.42%,0.61
2017-05-24,123.69,123.10,123.98,121.63,15641,2501万,1.90%,0.38
2017-05-25,122.73,123.40,123.54,122.44,11708,1871万,0.90%,0.28
2017-05-26,123.47,123.32,124.13,122.51,10881,1741万,1.31%,0.26
2017-05-31,123.32,124.13,124.50,123.32,10295,1659万,0.95%,0.25
2017-06-01,124.06,122.81,124.06,121.19,10971,1745万,2.31%,0.27
2017-06-02,122.07,122.88,123.25,119.43,10997,1742万,3.11%,0.27
2017-06-05,122.29,122.51,123.03,122.15,5400,861万,0.72%,0.13
2017-06-06,122.15,122.66,122.81,121.63,5792,920万,0.96%,0.14
2017-06-07,122.66,123.18,124.28,122.00,16841,2689万,1.86%,0.41
2017-06-08,122.96,122.00,123.10,121.78,11309,1798万,1.07%,0.27
2017-06-09,122.00,121.85,122.22,121.04,10992,1737万,0.96%,0.27
2017-06-12,121.63,121.26,122.07,120.16,9423,1479万,1.57%,0.23
2017-06-13,120.53,121.19,121.71,120.53,5348,843万,0.97%,0.13
2017-06-14,121.19,120.82,121.78,120.53,8002,1257万,1.03%,0.19
2017-06-15,120.90,121.12,121.56,119.35,5827,917万,1.83%,0.14
2017-06-16,121.41,120.90,121.56,120.60,4542,714万,0.79%,0.11
2017-06-19,121.12,120.46,121.19,120.24,5537,868万,0.79%,0.13
2017-06-20,120.68,120.75,120.90,120.24,6641,1040万,0.55%,0.16
2017-06-21,120.75,119.94,121.12,119.06,10596,1651万,1.70%,0.26
2017-06-22,119.94,120.09,122.15,119.79,24279,3805万,1.96%,0.59
2017-06-23,119.65,119.35,119.65,116.78,16926,2590万,2.39%,0.41
2017-06-26,119.35,118.99,119.35,118.10,5591,862万,1.05%,0.14
2017-06-27,119.21,118.47,119.21,118.10,7160,1101万,0.93%,0.17
2017-06-28,118.40,117.59,118.40,117.22,8349,1273万,0.99%,0.2
2017-06-29,116.85,118.32,119.06,116.85,6206,953万,1.88%,0.15
2017-07-04,129.42,123.47,129.50,121.85,55274,8947万,6.46%,1.34
2017-07-05,121.12,121.71,123.03,120.60,25814,4058万,1.96%,0.63
2017-07-06,121.93,120.16,122.44,120.09,16722,2611万,1.93%,0.41
2017-07-07,119.94,120.31,120.60,119.06,10630,1640万,1.28%,0.26
2017-07-10,120.46,124.50,124.57,119.35,35245,5559万,4.34%,0.85
2017-07-11,121.78,122.29,124.50,121.48,27514,4370万,2.42%,0.67
2017-07-12,121.26,120.68,122.29,119.79,14473,2254万,2.04%,0.35
2017-07-13,120.09,121.04,122.29,119.57,9646,1504万,2.25%,0.23
2017-07-14,120.68,119.57,120.68,119.35,11459,1771万,1.09%,0.28
2017-07-17,119.57,119.28,120.24,112.00,24546,3666万,6.89%,0.59
2017-07-18,117.15,120.09,120.09,115.68,16085,2442万,3.70%,0.39
2017-07-19,118.84,119.28,119.43,117.07,13618,2080万,1.96%,0.33
2017-07-20,119.35,118.32,119.35,118.10,9010,1377万,1.05%,0.22
2017-07-21,117.52,117.81,118.40,117.37,4614,701万,0.87%,0.11
2017-07-24,117.52,117.22,117.66,115.68,10958,1647万,1.68%,0.27
2017-07-25,117.29,117.00,117.29,116.04,6665,1000万,1.07%,0.16
2017-07-26,116.93,116.04,116.93,115.38,6510,971万,1.32%,0.16
2017-07-27,116.04,116.41,117.00,115.09,7915,1184万,1.65%,0.19
2017-07-28,116.34,115.90,116.34,115.75,4518,675万,0.51%,0.11
2017-07-31,116.41,115.90,116.85,115.68,7431,1110万,1.01%,0.18
2017-08-01,115.75,115.75,116.12,115.02,9928,1476万,0.95%,0.24
2017-08-02,115.75,115.24,115.75,114.65,14398,2133万,0.95%,0.35
2017-08-03,114.57,115.97,116.41,114.57,17615,2627万,1.59%,0.43
2017-08-04,115.68,115.60,116.34,115.24,11135,1659万,0.95%,0.27
2017-08-07,116.04,116.63,116.63,115.31,8272,1237万,1.14%,0.2
2017-08-08,116.63,119.21,119.57,116.56,21206,3233万,2.58%,0.51
2017-08-09,118.76,118.91,120.46,118.47,17462,2691万,1.67%,0.42
2017-08-10,118.18,118.84,119.21,117.88,12956,1979万,1.11%,0.31
2017-08-11,117.96,118.99,122.00,117.96,29453,4576万,3.40%,0.71
2017-08-14,119.72,121.41,123.40,119.72,19026,2992万,3.09%,0.46
2017-08-15,120.90,121.34,122.15,120.75,9424,1477万,1.15%,0.23
2017-08-16,121.71,120.68,121.71,118.99,17466,2703万,2.24%,0.42
2017-08-17,120.16,119.28,120.75,118.99,15778,2435万,1.46%,0.38
2017-08-18,119.13,118.76,119.21,117.96,14388,2195万,1.05%,0.35
2017-08-21,118.76,118.91,119.35,118.10,15953,2443万,1.05%,0.39
2017-08-22,119.35,118.40,119.72,118.25,15858,2426万,1.24%,0.38
2017-08-23,118.62,116.41,118.62,115.90,27935,4198万,2.30%,0.68
2017-08-24,116.12,115.82,116.41,114.87,17321,2571万,1.33%,0.42
2017-08-25,115.82,115.90,116.19,115.46,13045,1947万,0.63%,0.32
2017-08-28,115.53,116.63,117.22,115.53,14450,2171万,1.46%,0.35
2017-08-29,116.56,116.12,116.56,115.97,11786,1764万,0.50%,0.29
2017-08-30,115.82,116.19,116.41,115.68,13789,2061万,0.63%,0.33
2017-08-31,116.27,116.78,116.93,116.04,11073,1664万,0.76%,0.27
2017-09-01,116.71,117.22,117.52,116.27,12487,1881万,1.07%,0.3
2017-09-04,117.88,116.56,117.88,115.97,19100,2876万,1.63%,0.46
2017-09-05,116.56,116.04,116.56,115.53,11175,1669万,0.88%,0.27
2017-09-06,115.75,115.97,116.49,115.60,8613,1286万,0.76%,0.21
2017-09-07,115.97,115.16,116.41,115.09,15740,2341万,1.14%,0.38
2017-09-08,115.31,115.31,115.82,114.43,14878,2209万,1.21%,0.36
2017-09-11,115.31,116.63,116.93,114.94,22398,3356万,1.72%,0.54
2017-09-12,116.04,117.15,117.74,115.97,30393,4586万,1.51%,0.74
2017-09-13,117.22,116.49,117.59,116.12,17920,2691万,1.26%,0.43
2017-09-14,116.56,117.29,118.84,116.56,32013,4851万,1.96%,0.78
2017-09-15,116.56,115.53,117.37,114.94,31095,4634万,2.07%,0.75
2017-09-18,115.16,117.00,117.15,114.80,38758,5775万,2.04%,0.94
2017-09-19,116.85,115.75,117.52,115.60,16658,2496万,1.63%,0.4
2017-09-20,115.60,115.53,116.12,115.31,13413,1997万,0.70%,0.32
2017-09-21,115.53,114.80,115.68,114.80,13274,1968万,0.76%,0.32
2017-09-22,114.87,114.65,114.94,113.99,8089,1192万,0.83%,0.2
2017-09-25,114.87,114.28,115.53,114.06,8212,1214万,1.28%,0.2
2017-09-26,114.80,113.91,114.80,113.10,12140,1776万,1.48%,0.29
2017-09-27,113.91,113.84,114.43,113.62,5440,798万,0.71%,0.13
2017-09-28,113.91,114.13,114.28,112.30,20407,2968万,1.74%,0.49
2017-09-29,113.84,112.81,114.13,112.59,22662,3292万,1.35%,0.55
2017-10-09,113.99,113.10,114.35,112.88,9231,1347万,1.30%,0.22
2017-10-10,113.40,113.69,113.77,113.10,12921,1886万,0.58%,0.31
2017-10-11,113.32,114.13,115.75,113.03,20740,3032万,2.39%,0.5
2017-10-12,114.06,118.10,120.46,113.69,63700,9651万,5.93%,1.54
2017-10-13,116.56,124.87,128.17,116.56,94522,1.49亿,9.83%,2.29
2017-10-16,124.50,123.03,126.19,120.68,60156,9615万,4.42%,1.46
2017-10-17,121.93,123.25,124.43,121.93,22045,3515万,2.03%,0.53
2017-10-18,123.32,126.70,127.44,123.32,38544,6267万,3.34%,0.93
2017-10-19,126.70,125.97,127.44,123.76,26909,4343万,2.90%,0.65
2017-10-20,125.53,126.34,126.34,124.13,23290,3773万,1.75%,0.56
2017-10-23,126.70,125.60,127.37,124.13,13248,2153万,2.56%,0.32
2017-10-24,124.43,122.29,124.94,120.24,25114,3964万,3.75%,0.61
2017-10-25,122.15,122.66,123.47,121.41,9789,1548万,1.68%,0.24
2017-10-26,122.73,121.56,122.73,120.97,12101,1901万,1.44%,0.29
2017-10-27,121.56,120.09,122.81,119.87,13000,2029万,2.42%,0.31
2017-10-30,119.79,116.56,120.82,116.56,20950,3189万,3.55%,0.51
2017-10-31,117.15,117.88,118.91,116.41,13945,2111万,2.14%,0.34
2017-11-01,118.10,116.78,118.18,116.63,11953,1808万,1.31%,0.29
2017-11-02,116.78,120.60,121.19,116.49,31766,4899万,4.03%,0.77
2017-11-03,120.68,122.51,123.62,119.43,25537,4023万,3.47%,0.62
2017-11-06,122.37,126.63,128.47,122.00,68985,1.13亿,5.28%,1.67
2017-11-07,126.63,126.63,127.73,125.38,27583,4526万,1.86%,0.67
2017-11-08,126.26,124.87,126.93,124.57,19856,3219万,1.86%,0.48
2017-11-09,124.87,124.28,125.68,123.54,13674,2199万,1.71%,0.33
2017-11-10,124.13,124.57,126.56,124.13,26176,4239万,1.95%,0.63
2017-11-13,124.72,123.76,125.82,122.29,21624,3442万,2.83%,0.52
2017-11-14,124.06,122.59,124.20,121.41,14049,2221万,2.26%,0.34
2017-11-15,122.73,123.40,125.23,122.29,14535,2325万,2.40%,0.35
2017-11-16,123.76,128.62,130.38,123.40,52112,8549万,5.66%,1.26
2017-11-17,128.17,124.87,128.17,123.40,30343,4910万,3.72%,0.74
2017-11-20,123.76,124.28,125.68,122.73,13957,2236万,2.36%,0.34
2017-11-21,126.70,124.57,126.70,123.91,20023,3240万,2.25%,0.49
2017-11-22,124.43,122.96,124.65,121.56,18541,2951万,2.48%,0.45
2017-11-23,122.66,120.16,122.96,120.16,13778,2156万,2.27%,0.33
2017-11-24,120.46,123.03,123.62,120.16,12808,2019万,2.88%,0.31
2017-11-27,123.03,123.03,124.50,121.56,11613,1842万,2.39%,0.28
2017-11-28,123.03,123.03,124.20,121.56,13293,2103万,2.15%,0.32
2017-11-29,122.96,121.56,122.96,120.82,7134,1118万,1.73%,0.17
2017-11-30,121.56,121.56,122.07,119.79,6791,1060万,1.87%,0.16
2017-12-01,121.41,121.41,121.41,119.35,11986,1862万,1.69%,0.29
2017-12-04,121.19,120.09,121.34,117.88,13992,2156万,2.85%,0.34
2017-12-05,119.72,120.09,122.29,118.47,18690,2911万,3.18%,0.45
2017-12-06,118.76,120.09,120.09,117.29,11843,1812万,2.33%,0.29
2017-12-07,121.19,119.13,121.19,118.54,8075,1241万,2.20%,0.2
2017-12-08,119.28,119.79,119.79,118.03,7488,1150万,1.48%,0.18
2017-12-11,119.65,119.35,119.79,118.18,11734,1797万,1.35%,0.28
2017-12-12,119.50,123.91,125.23,119.50,54444,8607万,4.80%,1.32
2017-12-13,123.25,123.98,124.94,122.29,31709,5067万,2.14%,0.77
2017-12-14,123.18,126.41,127.44,123.03,34405,5602万,3.56%,0.83
2017-12-15,126.41,125.75,128.47,125.75,32067,5273万,2.15%,0.78
2017-12-20,126.26,125.23,126.56,122.88,30295,4868万,2.92%,0.73
2017-12-21,124.65,127.07,127.07,122.07,30718,4961万,3.99%,0.74
2017-12-22,126.93,125.01,128.17,124.87,26563,4337万,2.60%,0.64
2017-12-25,124.79,125.68,125.82,121.71,32493,5202万,3.29%,0.79
2017-12-26,124.20,124.50,125.23,123.69,14870,2396万,1.23%,0.36
2017-12-27,124.43,124.87,125.31,122.44,37545,6025万,2.30%,0.91
2017-12-28,124.65,124.06,126.34,122.96,37530,6036万,2.71%,0.91
2017-12-29,123.69,125.09,126.85,123.32,68498,1.11亿,2.84%,1.66
2018-01-02,124.50,125.09,125.09,123.91,17891,2880万,0.94%,0.43
2018-01-03,125.09,125.01,125.09,123.98,21374,3441万,0.88%,0.52
2018-01-04,125.09,124.20,125.09,123.98,11854,1906万,0.88%,0.29
2018-01-05,123.84,123.40,124.87,123.03,19318,3099万,1.48%,0.47
2018-01-08,124.13,123.32,124.13,122.51,16728,2666万,1.31%,0.41
2018-01-09,123.10,121.93,123.32,120.90,10731,1688万,1.97%,0.26
2018-01-10,122.59,124.57,125.75,121.26,23665,3774万,3.68%,0.57
2018-01-11,123.40,129.35,132.14,122.00,93133,1.55亿,8.14%,2.26
2018-01-12,128.03,128.91,130.89,126.48,68948,1.15亿,3.41%,1.67
2018-01-15,126.70,137.29,141.19,125.31,98478,1.69亿,12.32%,2.39
2018-01-16,136.04,134.35,136.11,132.66,63426,1.11亿,2.52%,1.54
2018-01-17,131.04,131.78,133.03,127.66,43275,7288万,3.99%,1.05
2018-01-18,130.97,134.42,135.38,129.65,36364,6286万,4.35%,0.88
2018-01-19,133.76,132.81,135.82,131.19,38848,6726万,3.45%,0.94
2018-01-22,131.12,132.59,133.25,128.40,23813,4046万,3.65%,0.58
2018-01-23,131.85,131.12,131.92,129.87,20381,3452万,1.55%,0.49
2018-01-24,130.38,130.38,131.12,128.84,23508,3954万,1.74%,0.57
2018-01-25,129.94,130.38,130.67,128.62,28224,4739万,1.58%,0.68
2018-01-26,130.16,129.06,133.76,129.06,38366,6513万,3.61%,0.93
2018-01-29,128.84,128.91,128.91,125.68,23423,3869万,2.51%,0.57
2018-01-30,128.84,128.54,128.84,126.04,18763,3100万,2.17%,0.45
2018-01-31,127.51,130.23,130.60,126.78,52825,8876万,2.97%,1.28
2018-02-01,129.42,123.40,130.16,120.53,45797,7480万,7.39%,1.11
2018-02-02,123.32,120.01,123.32,112.00,67387,1.01亿,9.17%,1.63
2018-02-26,118.62,122.73,122.96,114.94,23884,3726万,6.68%,0.58
2018-02-27,123.03,121.41,123.40,120.16,25723,4040万,2.64%,0.62
2018-02-28,121.26,120.09,121.41,117.00,27595,4252万,3.63%,0.67
2018-03-01,120.01,120.31,120.68,118.76,23660,3662万,1.59%,0.57
2018-03-02,120.09,120.60,122.96,119.94,29573,4635万,2.51%,0.72
2018-03-05,120.53,122.07,122.29,119.57,19582,3076万,2.26%,0.47
2018-03-06,122.07,123.03,123.69,122.07,19063,3030万,1.32%,0.46
2018-03-07,123.40,122.44,124.06,122.07,14766,2342万,1.61%,0.36
2018-03-08,122.51,122.51,122.81,120.97,13068,2059万,1.50%,0.32
2018-03-09,122.51,123.54,123.91,122.15,15962,2542万,1.44%,0.39
2018-03-12,123.62,124.20,126.41,122.66,17500,2814万,3.03%,0.42
2018-03-13,124.43,122.66,124.50,122.44,17676,2819万,1.66%,0.43
2018-03-14,122.59,122.88,123.76,121.63,14110,2231万,1.74%,0.34
2018-03-15,119.35,124.06,124.87,119.35,20244,3236万,4.49%,0.49
2018-03-16,124.57,126.70,127.07,122.73,40874,6637万,3.50%,0.99
2018-03-19,126.78,127.44,130.75,125.97,39315,6525万,3.77%,0.95
2018-03-20,127.29,129.79,130.23,126.12,27496,4578万,3.23%,0.67
2018-03-21,129.72,130.01,130.75,127.66,29491,4965万,2.38%,0.71
2018-03-22,130.01,131.26,131.70,128.91,25892,4378万,2.15%,0.63
2018-03-23,128.98,129.79,130.53,126.48,52488,8728万,3.08%,1.27
2018-03-26,128.98,129.57,129.79,126.04,18206,3031万,2.89%,0.44
2018-03-27,130.23,132.59,133.10,130.23,48580,8317万,2.21%,1.18
2018-03-28,132.59,129.35,133.76,127.66,40117,6807万,4.60%,0.97
2018-03-29,128.91,130.31,131.12,128.54,23947,4037万,1.99%,0.58
2018-03-30,130.31,130.23,132.29,128.91,35147,5938万,2.60%,0.85
2018-04-02,130.23,131.48,131.85,129.94,25189,4284万,1.47%,0.61
2018-04-03,130.38,130.38,131.78,129.35,21515,3644万,1.85%,0.52
2018-04-04,129.79,128.69,130.97,127.15,21138,3521万,2.93%,0.51
2018-04-09,127.44,125.97,128.17,125.53,24443,3994万,2.06%,0.59
2018-04-10,125.68,128.40,128.54,125.23,25839,4271万,2.63%,0.63
2018-04-11,129.57,130.60,131.04,127.66,31511,5305万,2.63%,0.76
2018-04-12,130.89,135.82,136.04,130.89,80633,1.41亿,3.94%,1.95
2018-04-13,136.11,140.01,142.88,135.53,117467,2.14亿,5.41%,2.85
2018-04-16,142.51,139.57,142.51,136.26,64843,1.17亿,4.46%,1.57
2018-04-17,139.50,139.57,141.04,137.51,70305,1.27亿,2.53%,1.7
2018-04-18,138.39,136.19,141.85,133.84,49476,8815万,5.74%,1.2
2018-04-19,135.89,134.57,136.41,131.85,39943,6955万,3.35%,0.97
2018-04-20,133.47,132.29,134.28,131.41,20915,3596万,2.13%,0.51
2018-04-23,132.59,129.20,133.69,126.56,51059,8518万,5.39%,1.24
2018-04-24,128.76,129.72,130.60,127.00,30893,5152万,2.79%,0.75
2018-04-25,128.76,127.44,129.13,125.31,42354,6970万,2.95%,1.03
2018-04-26,126.93,127.59,128.54,123.91,49903,8141万,3.63%,1.21
2018-04-27,127.29,130.38,130.89,126.12,40868,6814万,3.75%,0.99
2018-05-02,129.79,130.38,132.00,128.91,25073,4231万,2.37%,0.61
2018-05-03,130.31,130.82,131.70,129.72,17657,2991万,1.52%,0.43
2018-05-04,131.04,131.85,131.85,129.94,17326,2943万,1.46%,0.42
2018-05-07,131.41,132.22,132.29,131.19,19019,3253万,0.84%,0.46
2018-05-08,132.59,133.91,134.72,131.63,32551,5639万,2.34%,0.79
2018-05-09,133.91,133.61,134.64,132.59,15614,2705万,1.54%,0.38
2018-05-10,133.98,133.32,133.98,131.19,28436,4876万,2.09%,0.69
2018-05-11,132.73,131.12,132.73,129.65,33152,5629万,2.32%,0.8
2018-05-14,133.17,129.50,133.17,128.17,19742,3323万,3.81%,0.48
2018-05-15,128.98,128.91,129.72,127.51,12163,2026万,1.70%,0.29
2018-05-16,129.50,127.59,129.50,127.22,25363,4208万,1.77%,0.61
2018-05-17,127.59,127.81,128.40,126.78,22141,3659万,1.27%,0.54
2018-05-18,127.73,127.37,128.10,125.09,29284,4800万,2.36%,0.71
2018-05-21,127.37,128.32,128.47,126.12,22568,3720万,1.85%,0.55
2018-05-22,128.47,128.10,128.69,126.70,21191,3496万,1.55%,0.51
2018-05-23,127.73,125.97,127.73,124.57,17381,2842万,2.47%,0.42
2018-05-24,125.60,124.57,126.34,124.28,20496,3319万,1.63%,0.5
2018-05-25,124.50,123.03,125.09,122.73,21427,3426万,1.89%,0.52
2018-05-28,123.25,123.03,124.06,120.46,28910,4574万,2.93%,0.7
2018-05-29,122.59,122.29,123.03,121.48,25454,4023万,1.25%,0.62
2018-05-30,122.29,121.12,122.29,117.96,50066,7728万,3.55%,1.21
2018-05-31,121.56,121.04,122.73,120.16,28577,4486万,2.12%,0.69
2018-06-01,121.19,121.04,121.56,119.35,15008,2335万,1.82%,0.36
2018-06-04,121.04,120.75,121.71,119.43,19193,2990万,1.88%,0.46
2018-06-05,120.75,120.90,121.19,119.21,25268,3912万,1.64%,0.61
2018-06-06,120.82,120.01,121.41,118.25,34822,5372万,2.61%,0.84
2018-06-07,119.94,119.57,119.94,118.54,33371,5128万,1.16%,0.81
2018-06-08,119.28,108.25,119.28,108.25,220942,3.09亿,9.22%,5.35
2018-06-11,108.25,109.06,110.90,108.25,81647,1.15亿,2.44%,1.98
2018-06-12,109.06,109.35,110.46,104.58,62755,8737万,5.39%,1.52
2018-06-13,109.50,110.02,111.41,109.06,67885,9609万,2.15%,1.64
2018-06-14,110.09,99.65,110.60,99.65,118457,1.59亿,9.96%,2.87
2018-06-15,99.65,104.14,105.83,93.03,139386,1.82亿,12.84%,3.38
2018-06-19,103.55,103.91,103.91,101.71,101020,1.33亿,2.12%,2.45
2018-06-20,102.37,98.18,102.81,95.46,169643,2.17亿,7.07%,4.11
2018-06-21,98.62,98.84,99.50,96.20,61579,7665万,3.37%,1.49
