日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-02-16,364.23,372.23,375.59,360.66,103176,1.86亿,4.14%,1
2016-02-17,372.44,369.91,374.12,362.34,80564,1.44亿,3.17%,0.78
2016-02-18,368.86,371.18,376.02,368.23,83266,1.51亿,2.10%,0.81
2016-02-19,371.81,369.91,374.96,366.55,71771,1.29亿,2.27%,0.7
2016-02-22,370.76,374.12,376.86,366.55,95920,1.73亿,2.79%,0.93
2016-02-23,373.91,361.71,374.33,358.76,117054,2.07亿,4.16%,1.14
2016-02-24,363.18,356.66,365.92,347.19,119539,2.07亿,5.18%,1.16
2016-02-25,354.98,325.31,354.98,320.26,159377,2.61亿,9.73%,1.55
2016-02-26,329.31,329.73,332.68,313.53,162543,2.57亿,5.89%,1.58
2016-02-29,325.31,311.43,327.63,307.64,168591,2.59亿,6.06%,1.64
2016-03-01,311.43,313.74,317.95,299.22,129650,1.95亿,6.01%,1.26
2016-03-02,311.43,326.79,329.10,311.43,205780,3.23亿,5.63%,2
2016-03-03,327.63,327.63,331.83,322.79,148029,2.36亿,2.77%,1.44
2016-03-04,328.05,312.69,328.47,307.22,218926,3.36亿,6.49%,2.12
2016-03-07,315.00,319.63,323.42,312.69,150799,2.34亿,3.43%,1.46
2016-03-08,319.00,324.05,325.73,308.69,135635,2.10亿,5.33%,1.32
2016-03-09,320.26,317.74,325.52,314.16,95693,1.49亿,3.51%,0.93
2016-03-10,317.53,316.06,322.79,315.63,99054,1.54亿,2.25%,0.96
2016-03-11,313.95,315.21,317.11,312.27,68521,1.05亿,1.53%,0.66
2016-03-14,319.42,326.15,329.73,319.21,153904,2.44亿,3.34%,1.49
2016-03-15,326.15,335.20,335.83,324.26,186248,2.99亿,3.55%,1.81
2016-03-16,333.10,326.79,335.83,324.89,113686,1.83亿,3.26%,1.1
2016-03-17,328.47,336.88,337.09,327.21,141510,2.30亿,3.03%,1.37
2016-03-18,339.20,342.35,353.92,338.99,254178,4.27亿,4.43%,2.47
2016-03-21,348.67,351.40,353.29,345.72,196468,3.34亿,2.21%,1.91
2016-03-22,348.88,357.92,361.50,345.72,191773,3.32亿,4.49%,1.86
2016-03-23,361.08,356.87,364.23,350.35,156593,2.70亿,3.88%,1.52
2016-03-24,355.61,352.24,357.50,350.35,123336,2.12亿,2.00%,1.2
2016-03-25,351.82,349.72,354.35,342.99,204764,3.46亿,3.23%,1.99
2016-03-28,353.92,349.30,355.19,346.14,169575,2.89亿,2.59%,1.64
2016-03-29,348.67,342.14,350.77,335.83,167758,2.79亿,4.28%,1.63
2016-03-30,377.07,370.97,377.07,362.76,676015,12.2亿,4.18%,6.56
2016-03-31,370.97,383.38,384.64,369.07,429735,7.90亿,4.20%,4.17
2016-04-01,381.28,374.96,381.28,370.33,220275,4.00亿,2.85%,2.14
2016-04-05,374.75,376.02,378.54,369.91,236375,4.29亿,2.30%,2.29
2016-04-06,374.96,367.81,374.96,362.76,328787,5.87亿,3.25%,3.19
2016-04-07,368.86,361.92,369.91,361.29,190869,3.38亿,2.35%,1.85
2016-04-08,360.24,359.18,365.50,356.03,129984,2.27亿,2.62%,1.26
2016-04-11,364.65,368.02,368.44,362.34,231527,4.11亿,1.70%,2.25
2016-04-12,367.60,360.45,370.12,357.50,162961,2.87亿,3.43%,1.58
2016-04-13,363.18,362.13,370.12,360.24,296882,5.27亿,2.74%,2.88
2016-04-14,363.60,364.02,364.65,359.39,167829,2.95亿,1.45%,1.63
2016-04-15,363.81,361.50,364.44,359.82,107106,1.88亿,1.27%,1.04
2016-04-18,360.45,351.61,360.45,349.30,191877,3.28亿,3.08%,1.86
2016-04-19,352.03,350.56,353.92,347.19,116322,1.98亿,1.91%,1.13
2016-04-20,350.77,332.89,351.40,324.26,285294,4.67亿,7.74%,2.77
2016-04-21,329.73,332.26,335.62,329.10,115627,1.88亿,1.96%,1.12
2016-04-22,332.26,335.20,335.83,330.15,75740,1.23亿,1.71%,0.73
2016-04-25,335.41,329.10,335.83,326.57,91090,1.46亿,2.76%,0.88
2016-04-26,328.68,334.57,335.62,328.26,76586,1.24亿,2.24%,0.74
2016-04-27,334.57,332.89,337.51,332.04,74448,1.21亿,1.63%,0.72
2016-04-28,332.89,330.78,334.99,324.47,71534,1.15亿,3.16%,0.69
2016-04-29,330.36,330.36,332.04,327.84,62009,9964万,1.27%,0.6
2016-05-03,331.83,340.04,341.30,329.31,130921,2.15亿,3.63%,1.27
2016-05-04,339.20,338.99,342.14,337.30,92568,1.53亿,1.42%,0.9
2016-05-05,338.15,338.99,340.46,336.04,54518,8973万,1.30%,0.53
2016-05-06,339.41,332.68,341.93,332.26,136712,2.24亿,2.85%,1.33
2016-05-09,330.57,319.00,330.57,317.11,133555,2.09亿,4.05%,1.3
2016-05-10,319.00,317.74,321.53,314.37,85422,1.32亿,2.24%,0.83
2016-05-11,319.21,324.05,330.78,315.63,159663,2.52亿,4.77%,1.55
2016-05-12,319.42,321.74,322.37,313.95,84746,1.32亿,2.60%,0.82
2016-05-13,319.84,318.37,323.42,316.48,47766,7439万,2.16%,0.46
2016-05-16,315.21,320.26,320.47,313.95,74580,1.15亿,2.05%,0.72
2016-05-17,321.10,324.68,325.73,319.21,111587,1.76亿,2.04%,1.08
2016-05-18,322.37,318.58,323.00,316.48,61588,9572万,2.01%,0.6
2016-05-19,320.47,322.79,326.57,317.95,105009,1.65亿,2.71%,1.02
2016-05-20,320.68,327.42,327.84,318.58,89994,1.42亿,2.87%,0.87
2016-05-23,327.42,327.84,332.04,325.52,88628,1.42亿,1.99%,0.86
2016-05-24,327.00,326.79,327.84,322.79,60416,9558万,1.54%,0.59
2016-05-25,330.78,324.47,332.68,322.37,75106,1.20亿,3.15%,0.73
2016-05-26,324.47,330.99,331.41,322.58,83855,1.33亿,2.72%,0.81
2016-05-27,332.47,333.52,335.41,329.10,94551,1.54亿,1.91%,0.92
2016-05-30,330.78,331.83,334.36,326.57,50068,8064万,2.33%,0.49
2016-05-31,329.94,341.30,341.51,329.94,160602,2.65亿,3.49%,1.56
2016-06-01,341.30,340.67,344.46,339.20,106064,1.76亿,1.54%,1.03
2016-06-02,341.30,337.73,341.30,334.99,122611,2.01亿,1.85%,1.19
2016-06-03,336.25,338.99,341.72,333.31,133312,2.19亿,2.49%,1.29
2016-06-06,338.78,344.67,348.24,338.15,157635,2.64亿,2.98%,1.53
2016-06-07,344.88,345.30,348.03,341.72,93761,1.57亿,1.83%,0.91
2016-06-08,345.51,340.04,345.51,336.88,91555,1.52亿,2.50%,0.89
2016-06-13,337.30,326.15,338.78,325.52,82559,1.34亿,3.90%,0.8
2016-06-14,326.15,322.79,328.68,320.26,78792,1.24亿,2.58%,0.76
2016-06-15,320.47,329.94,330.15,319.84,81823,1.30亿,3.19%,0.79
2016-06-16,330.78,324.68,330.78,324.05,67734,1.08亿,2.04%,0.66
2016-06-17,324.68,325.73,330.36,323.42,60162,9569万,2.14%,0.58
2016-06-20,324.68,329.31,332.04,324.68,88570,1.42亿,2.26%,0.86
2016-06-21,330.99,330.57,335.83,329.73,112553,1.82亿,1.85%,1.09
2016-06-22,330.57,333.52,333.73,329.73,65615,1.06亿,1.21%,0.64
2016-06-23,334.36,331.41,334.36,329.94,53635,8652万,1.32%,0.52
2016-06-24,330.78,327.84,333.73,321.32,86061,1.38亿,3.75%,0.83
2016-06-27,324.68,334.36,334.99,324.47,96571,1.56亿,3.21%,0.94
2016-06-28,332.89,341.30,342.99,332.04,133012,2.19亿,3.27%,1.29
2016-06-29,343.41,340.88,344.46,338.78,74086,1.23亿,1.66%,0.72
2016-06-30,343.62,344.88,350.77,342.77,124789,2.11亿,2.35%,1.21
2016-07-01,344.67,339.62,345.51,339.41,65203,1.08亿,1.77%,0.63
2016-07-04,338.15,344.25,345.93,337.30,88107,1.47亿,2.54%,0.85
2016-07-05,344.46,344.46,347.61,342.14,87484,1.47亿,1.59%,0.85
2016-07-06,342.56,347.40,348.24,338.99,118208,1.98亿,2.69%,1.15
2016-07-07,347.19,358.76,363.60,346.56,332169,5.79亿,4.91%,3.22
2016-07-08,359.18,353.71,360.87,352.24,147642,2.54亿,2.40%,1.43
2016-07-11,354.56,354.56,360.66,351.82,109184,1.89亿,2.50%,1.06
2016-07-12,358.13,364.23,364.86,353.92,177564,3.10亿,3.09%,1.72
2016-07-13,369.07,369.07,378.12,366.13,255063,4.61亿,3.29%,2.47
2016-07-14,367.18,363.60,367.18,361.50,100302,1.77亿,1.54%,0.97
2016-07-15,365.50,368.44,378.96,365.50,223790,4.05亿,3.70%,2.17
2016-07-18,372.44,375.38,378.54,368.44,228927,4.16亿,2.74%,2.22
2016-07-19,380.22,372.86,382.33,369.70,101213,1.83亿,3.36%,0.98
2016-07-20,373.07,368.02,380.43,367.60,147259,2.68亿,3.44%,1.43
2016-07-21,366.97,368.65,373.07,366.55,121585,2.18亿,1.77%,1.18
2016-07-22,369.49,360.03,370.76,358.34,107970,1.89亿,3.37%,1.05
2016-07-25,360.03,365.92,368.65,358.76,82374,1.45亿,2.75%,0.8
2016-07-26,363.18,371.60,371.60,363.18,87081,1.55亿,2.30%,0.84
2016-07-27,385.69,409.26,409.26,385.69,823342,16.1亿,6.34%,7.99
2016-07-29,410.94,410.52,432.40,407.99,737012,14.9亿,5.96%,7.15
2016-08-01,414.94,403.15,417.04,392.85,270094,5.20亿,5.89%,2.62
2016-08-02,400.21,400.84,406.52,393.90,178502,3.44亿,3.13%,1.73
2016-08-03,401.68,404.00,410.31,398.32,214090,4.19亿,2.99%,2.08
2016-08-04,401.26,400.63,403.58,394.32,100328,1.93亿,2.29%,0.97
2016-08-05,402.10,395.79,407.78,393.90,110495,2.13亿,3.47%,1.07
2016-08-08,391.79,397.47,400.21,386.96,122565,2.32亿,3.35%,1.19
2016-08-09,394.32,413.25,414.52,393.90,163182,3.20亿,5.19%,1.58
2016-08-10,410.73,406.31,414.09,403.15,121417,2.39亿,2.65%,1.18
2016-08-11,408.20,404.63,411.78,400.42,97267,1.90亿,2.80%,0.94
2016-08-12,401.47,405.68,407.78,399.37,79038,1.54亿,2.08%,0.77
2016-08-15,406.10,419.35,423.35,398.53,169423,3.34亿,6.12%,1.64
2016-08-16,418.09,415.78,427.14,413.46,115433,2.33亿,3.26%,1.12
2016-08-17,415.15,427.14,431.77,415.15,147200,3.02亿,4.00%,1.43
2016-08-18,423.14,425.46,435.55,421.25,113432,2.34亿,3.35%,1.1
2016-08-19,424.19,425.67,429.24,418.93,81857,1.67亿,2.42%,0.78
2016-08-22,426.51,440.39,447.76,426.51,187752,3.99亿,4.99%,1.8
2016-09-01,447.55,432.40,458.07,429.66,262882,5.62亿,6.45%,2.52
2016-09-02,430.08,434.71,439.97,425.46,145317,3.02亿,3.36%,1.39
2016-09-05,426.51,440.39,445.65,420.83,152281,3.16亿,5.71%,1.44
2016-09-06,440.18,434.08,440.81,429.66,101671,2.12亿,2.53%,0.96
2016-09-07,433.03,438.92,448.18,429.45,127277,2.70亿,4.31%,1.2
2016-09-08,433.87,432.19,442.29,428.61,80708,1.68亿,3.12%,0.76
2016-09-09,429.87,424.61,438.08,424.40,60591,1.25亿,3.16%,0.57
2016-09-12,415.99,419.78,420.41,406.52,123604,2.47亿,3.27%,1.17
2016-09-13,419.78,413.46,421.04,411.78,68305,1.37亿,2.21%,0.65
2016-09-14,414.73,410.73,416.83,409.47,51722,1.03亿,1.78%,0.49
2016-09-19,410.73,418.09,418.72,410.73,42957,8624万,1.95%,0.41
2016-09-20,417.46,421.88,422.93,415.15,43243,8755万,1.86%,0.41
2016-09-21,421.88,420.83,424.19,416.62,30912,6255万,1.80%,0.29
2016-09-22,421.25,422.51,425.46,419.56,37708,7677万,1.40%,0.36
2016-09-23,422.72,419.56,424.40,417.67,19629,3978万,1.59%,0.19
2016-09-26,419.56,407.57,419.56,404.63,60435,1.20亿,3.56%,0.57
2016-09-27,407.57,418.93,419.14,407.57,92950,1.85亿,2.84%,0.88
2016-09-28,422.30,424.19,426.93,414.52,71290,1.45亿,2.96%,0.67
2016-09-29,424.40,423.35,426.72,419.56,47269,9652万,1.69%,0.45
2016-09-30,423.35,427.35,431.35,422.30,49399,1.02亿,2.14%,0.47
2016-10-10,429.66,437.66,446.49,429.66,91271,1.93亿,3.94%,0.86
2016-10-11,436.61,433.66,437.87,425.88,126245,2.62亿,2.74%,1.19
2016-10-12,428.61,433.66,437.03,428.61,78007,1.63亿,1.94%,0.74
2016-10-13,431.14,436.61,441.23,431.14,90451,1.91亿,2.33%,0.86
2016-10-14,435.13,435.34,438.08,433.45,34761,7299万,1.06%,0.33
2016-10-17,432.19,437.45,447.13,431.77,109460,2.34亿,3.53%,1.04
2016-10-18,438.50,446.28,449.65,435.97,97937,2.10亿,3.13%,0.93
2016-10-19,446.49,442.29,450.28,440.60,55928,1.20亿,2.17%,0.53
2016-10-20,442.08,441.02,443.97,433.87,64334,1.36亿,2.28%,0.61
2016-10-21,438.50,433.87,441.66,431.14,57050,1.20亿,2.39%,0.54
2016-10-24,434.29,442.08,447.55,432.40,95858,2.04亿,3.49%,0.91
2016-10-25,441.23,438.08,443.97,431.98,106413,2.24亿,2.71%,1.01
2016-10-26,437.87,436.19,438.08,431.35,74540,1.56亿,1.54%,0.7
2016-10-27,435.76,425.03,437.66,421.46,95792,1.97亿,3.71%,0.91
2016-10-28,425.88,425.03,431.35,423.56,81444,1.68亿,1.83%,0.77
2016-10-31,422.93,425.03,428.40,418.30,150139,3.06亿,2.38%,1.42
2016-11-01,425.46,426.30,428.82,421.25,59448,1.22亿,1.78%,0.56
2016-11-02,427.35,428.40,435.76,424.40,101845,2.11亿,2.66%,0.96
2016-11-03,429.66,427.14,430.29,423.77,71343,1.47亿,1.52%,0.67
2016-11-04,427.56,420.20,428.40,415.15,105529,2.14亿,3.10%,1
2016-11-07,420.41,413.04,420.83,410.73,90221,1.80亿,2.40%,0.85
2016-11-08,415.15,426.72,428.82,413.88,103353,2.11亿,3.62%,0.98
2016-11-09,425.88,428.19,434.08,418.09,65638,1.35亿,3.75%,0.62
2016-11-10,428.19,425.03,432.61,424.82,59099,1.22亿,1.82%,0.56
2016-11-11,425.03,414.94,427.35,414.73,112076,2.26亿,2.97%,1.06
2016-11-14,415.99,415.78,421.25,413.04,80707,1.62亿,1.98%,0.76
2016-11-15,415.78,417.67,420.41,413.88,65761,1.32亿,1.57%,0.62
2016-11-16,418.09,418.09,420.20,416.83,53117,1.07亿,0.81%,0.5
2016-11-17,417.25,419.14,420.20,415.57,29080,5854万,1.11%,0.27
2016-11-18,418.30,418.93,424.40,418.30,45225,9168万,1.46%,0.43
2016-11-21,419.35,415.57,419.99,414.09,48158,9655万,1.41%,0.46
2016-11-22,417.67,417.25,421.67,413.04,90162,1.82亿,2.08%,0.85
2016-11-23,416.83,415.99,421.25,413.04,83829,1.68亿,1.97%,0.79
2016-11-24,414.94,413.67,417.04,412.41,75531,1.51亿,1.11%,0.71
2016-11-25,412.83,416.20,416.41,409.68,66977,1.34亿,1.63%,0.63
2016-11-28,417.25,418.93,422.09,416.20,81986,1.66亿,1.42%,0.78
2016-11-29,417.67,421.04,423.56,417.46,89350,1.81亿,1.46%,0.84
2016-11-30,421.25,416.41,421.46,414.73,69296,1.40亿,1.60%,0.66
2016-12-01,415.99,411.78,416.62,406.10,135393,2.69亿,2.53%,1.28
2016-12-02,410.31,410.94,412.62,408.63,63414,1.25亿,0.97%,0.6
2016-12-05,409.26,412.83,413.46,369.28,98185,1.92亿,10.75%,0.93
2016-12-06,408.84,410.94,413.25,408.63,68476,1.36亿,1.12%,0.65
2016-12-07,408.84,410.52,414.52,407.99,72260,1.43亿,1.59%,0.68
2016-12-08,408.84,402.94,412.62,401.26,103643,2.03亿,2.77%,0.98
2016-12-09,405.05,401.68,407.57,400.63,56027,1.09亿,1.72%,0.53
2016-12-12,402.10,396.42,403.79,388.43,141329,2.69亿,3.82%,1.34
2016-12-13,391.79,391.79,397.05,390.74,78728,1.50亿,1.59%,0.74
2016-12-14,393.06,389.06,394.74,388.01,45599,8595万,1.72%,0.43
2016-12-15,388.01,387.38,392.00,386.53,54334,1.02亿,1.41%,0.51
2016-12-16,390.53,397.69,398.74,389.06,104761,2.00亿,2.50%,0.99
2016-12-19,398.11,400.00,405.26,394.32,74300,1.44亿,2.75%,0.7
2016-12-20,399.79,400.84,405.26,398.11,60403,1.17亿,1.79%,0.57
2016-12-21,402.73,408.63,409.05,402.31,61533,1.20亿,1.68%,0.58
2016-12-22,410.52,408.20,411.78,406.73,38309,7544万,1.24%,0.36
2016-12-23,408.41,408.41,409.68,402.94,37993,7435万,1.65%,0.36
2016-12-26,404.42,407.15,408.84,397.47,48679,9473万,2.78%,0.46
2016-12-27,408.63,404.84,409.26,404.00,33361,6538万,1.29%,0.32
2016-12-28,404.63,402.73,404.63,396.42,52936,1.02亿,2.03%,0.5
2016-12-29,402.73,404.00,408.63,397.69,47035,9156万,2.72%,0.44
2016-12-30,404.00,413.88,417.04,402.31,79805,1.59亿,3.65%,0.75
2017-01-03,413.88,409.68,415.57,407.99,92679,1.83亿,1.83%,0.88
2017-01-04,409.05,410.94,413.88,408.41,70575,1.40亿,1.34%,0.67
2017-01-05,410.94,411.57,413.67,408.41,71746,1.42亿,1.28%,0.68
2017-01-06,410.10,409.47,413.25,407.15,52975,1.05亿,1.48%,0.5
2017-01-09,409.26,406.31,410.94,405.26,75382,1.48亿,1.39%,0.71
2017-01-10,405.68,407.36,410.31,404.63,46626,9152万,1.40%,0.44
2017-01-11,407.36,407.99,410.10,405.68,42277,8313万,1.08%,0.4
2017-01-12,406.52,403.37,408.20,397.69,43804,8500万,2.58%,0.41
2017-01-13,401.05,394.74,403.37,388.01,118029,2.25亿,3.81%,1.12
2017-01-16,390.53,400.84,403.15,388.01,112104,2.14亿,3.84%,1.06
2017-01-17,398.95,397.47,399.16,393.69,36172,6926万,1.36%,0.34
2017-01-18,397.47,394.11,398.95,393.90,22547,4310万,1.27%,0.21
2017-01-19,394.11,391.58,395.37,389.27,37825,7148万,1.55%,0.36
2017-01-20,390.11,393.27,397.47,390.11,55820,1.06亿,1.88%,0.53
2017-01-23,393.48,395.16,396.21,391.37,50510,9596万,1.23%,0.48
2017-01-24,393.90,395.16,395.37,391.79,34161,6489万,0.91%,0.32
2017-01-25,395.16,397.69,399.79,393.90,34224,6553万,1.49%,0.32
2017-01-26,398.74,402.52,403.15,397.90,43956,8513万,1.32%,0.42
2017-02-03,404.21,401.89,404.21,400.00,23841,4616万,1.05%,0.23
2017-02-06,401.05,403.15,406.10,400.42,22118,4304万,1.41%,0.21
2017-02-07,402.10,401.26,405.47,400.21,22901,4442万,1.30%,0.22
2017-02-08,400.63,402.31,402.73,397.69,40753,7867万,1.26%,0.39
2017-02-09,403.37,402.31,403.37,401.05,30117,5838万,0.58%,0.28
2017-02-10,401.89,395.79,403.37,393.69,107908,2.07亿,2.41%,1.02
2017-02-13,395.58,398.74,400.00,387.17,190806,3.60亿,3.24%,1.8
2017-02-14,398.11,398.74,400.21,395.16,73029,1.40亿,1.27%,0.69
2017-02-15,397.47,392.21,398.11,389.90,71645,1.36亿,2.06%,0.68
2017-02-16,391.79,390.74,392.64,388.43,56708,1.07亿,1.07%,0.54
2017-02-17,390.74,388.01,392.00,385.48,58268,1.09亿,1.67%,0.55
2017-02-20,387.38,392.00,392.64,384.43,102558,1.92亿,2.11%,0.97
2017-02-21,390.74,396.42,397.69,390.74,84972,1.62亿,1.77%,0.8
2017-02-22,395.79,396.63,399.16,395.37,50413,9668万,0.96%,0.48
2017-02-23,398.32,423.98,436.82,396.21,463622,9.40亿,10.24%,4.38
2017-02-24,438.08,429.45,443.97,426.09,348233,7.29亿,4.22%,3.29
2017-02-27,428.61,435.13,441.44,421.25,206146,4.32亿,4.70%,1.95
2017-02-28,429.87,429.24,438.50,425.46,97448,2.02亿,3.00%,0.92
2017-03-01,429.03,421.67,431.56,420.62,168648,3.45亿,2.55%,1.59
2017-03-02,421.67,420.83,427.14,419.14,79506,1.62亿,1.90%,0.75
2017-03-03,420.83,421.46,424.40,417.04,96542,1.96亿,1.75%,0.91
2017-03-06,420.83,423.14,426.93,420.83,100873,2.06亿,1.45%,0.95
2017-03-07,423.35,425.88,428.19,422.93,70248,1.44亿,1.24%,0.66
2017-03-08,425.25,431.14,438.08,423.35,106252,2.21亿,3.46%,1
2017-03-09,429.66,423.77,430.72,419.14,78966,1.61亿,2.68%,0.75
2017-03-10,423.14,422.30,424.61,419.56,53561,1.09亿,1.19%,0.51
2017-03-13,422.93,423.77,429.03,417.46,99687,2.04亿,2.74%,0.94
2017-03-14,425.46,423.77,426.30,419.35,81221,1.65亿,1.64%,0.77
2017-03-15,421.88,425.67,427.35,419.14,67260,1.37亿,1.94%,0.64
2017-03-16,426.72,425.03,428.82,422.72,56289,1.15亿,1.43%,0.53
2017-03-17,425.46,421.04,426.51,420.20,64591,1.32亿,1.48%,0.61
2017-03-20,418.09,417.88,421.04,414.52,85302,1.72亿,1.55%,0.81
2017-03-21,417.67,422.51,425.46,416.20,85638,1.74亿,2.22%,0.81
2017-03-22,421.88,439.97,442.08,420.20,229312,4.80亿,5.18%,2.17
2017-03-23,439.34,437.87,443.76,430.93,120421,2.54亿,2.92%,1.14
2017-03-24,438.29,436.19,443.97,433.45,135040,2.85亿,2.40%,1.28
2017-03-27,436.19,431.35,442.29,430.72,89098,1.87亿,2.65%,0.84
2017-03-28,430.08,431.14,433.03,426.72,68043,1.41亿,1.46%,0.64
2017-03-29,427.77,415.15,428.61,414.09,246014,4.97亿,3.37%,2.33
2017-03-30,413.25,412.83,416.20,404.42,108615,2.15亿,2.84%,1.03
2017-03-31,410.52,409.47,415.78,408.63,56508,1.12亿,1.73%,0.53
2017-04-05,409.26,413.67,415.57,408.63,69973,1.39亿,1.70%,0.66
2017-04-06,413.88,422.30,422.51,413.88,80694,1.63亿,2.09%,0.76
2017-04-07,422.30,420.83,422.93,417.04,62466,1.27亿,1.39%,0.59
2017-04-10,420.62,414.09,420.62,409.68,94037,1.88亿,2.60%,0.89
2017-04-11,414.09,410.94,418.09,406.73,94472,1.87亿,2.74%,0.89
2017-04-12,410.10,415.36,416.62,409.05,64489,1.28亿,1.84%,0.61
2017-04-13,414.52,417.46,419.56,410.94,81187,1.63亿,2.08%,0.77
2017-04-14,419.56,416.83,419.56,413.04,49727,9955万,1.56%,0.47
2017-04-17,417.67,410.10,417.88,407.57,68085,1.35亿,2.47%,0.64
2017-04-18,410.31,412.62,420.41,409.89,93648,1.87亿,2.57%,0.89
2017-04-19,412.41,417.46,418.30,410.31,71843,1.44亿,1.94%,0.68
2017-04-20,417.46,423.77,430.72,414.94,140200,2.87亿,3.78%,1.33
2017-04-21,427.14,425.67,427.56,414.52,111960,2.27亿,3.08%,1.06
2017-04-24,423.35,428.61,429.03,415.36,107744,2.19亿,3.21%,1.02
2017-04-25,426.30,425.25,429.45,421.25,66635,1.37亿,1.91%,0.63
2017-04-26,424.40,420.62,427.14,420.20,57410,1.17亿,1.63%,0.54
2017-04-27,419.99,419.56,421.67,411.78,71424,1.43亿,2.35%,0.68
2017-04-28,419.14,414.94,419.56,413.88,61026,1.22亿,1.35%,0.58
2017-05-02,413.04,419.14,419.56,413.04,34262,6880万,1.57%,0.32
2017-05-03,417.46,415.36,418.72,413.88,51703,1.03亿,1.15%,0.49
2017-05-04,415.36,417.67,421.46,412.83,64768,1.31亿,2.08%,0.61
2017-05-05,417.88,420.20,422.09,413.88,56782,1.14亿,1.96%,0.54
2017-05-08,421.04,422.09,427.98,418.09,100002,2.05亿,2.35%,0.95
2017-05-09,421.04,415.57,421.04,412.83,75433,1.51亿,1.94%,0.71
2017-05-10,415.15,413.25,417.46,407.15,79597,1.58亿,2.48%,0.75
2017-05-11,409.47,414.52,416.83,400.63,112461,2.22亿,3.92%,1.06
2017-05-12,410.73,408.63,414.73,407.78,52273,1.04亿,1.67%,0.49
2017-05-15,407.57,410.73,416.41,406.73,34455,6858万,2.37%,0.33
2017-05-16,411.15,425.03,427.14,409.89,93849,1.90亿,4.20%,0.89
2017-05-17,425.03,424.61,429.03,422.30,57560,1.18亿,1.58%,0.54
2017-05-18,425.03,425.25,426.93,421.25,78987,1.62亿,1.34%,0.75
2017-05-19,423.77,418.09,424.40,416.20,60064,1.22亿,1.93%,0.57
2017-05-22,415.36,429.03,431.35,415.36,105342,2.16亿,3.82%,1
2017-05-23,429.03,435.13,442.71,425.88,136402,2.85亿,3.92%,1.29
2017-05-24,432.82,437.66,437.87,421.25,103956,2.15亿,3.82%,0.98
2017-05-31,446.49,401.89,446.49,393.27,580228,11.3亿,12.16%,5.49
2017-06-01,396.00,405.47,406.52,388.64,309312,5.94亿,4.45%,2.92
2017-06-02,401.26,391.58,401.26,390.74,211508,4.01亿,2.59%,2
2017-06-05,391.37,392.43,396.42,388.85,103731,1.97亿,1.93%,0.98
2017-06-06,391.37,388.22,395.37,385.06,155104,2.91亿,2.63%,1.47
2017-06-07,388.01,393.90,395.79,386.96,170597,3.23亿,2.28%,1.61
2017-06-08,393.69,401.26,402.31,392.43,153877,2.94亿,2.51%,1.46
2017-06-09,401.47,396.00,401.47,395.37,125116,2.40亿,1.52%,1.18
2017-06-12,395.16,394.53,399.58,391.58,140155,2.67亿,2.02%,1.33
2017-06-13,398.95,403.79,408.63,398.95,292928,5.69亿,2.45%,2.77
2017-06-14,401.47,398.74,402.31,396.84,93602,1.80亿,1.35%,0.89
2017-06-15,399.37,400.21,401.05,396.63,86905,1.67亿,1.11%,0.82
2017-06-16,401.47,399.16,401.47,397.47,62455,1.19亿,1.00%,0.59
2017-06-19,399.37,397.90,400.00,394.53,98544,1.87亿,1.37%,0.93
2017-06-20,397.90,398.11,401.05,397.47,85366,1.63亿,0.90%,0.81
2017-06-21,399.16,399.16,399.37,396.42,69351,1.32亿,0.74%,0.66
2017-06-22,398.74,400.63,402.10,397.05,153987,2.96亿,1.26%,1.46
2017-06-23,398.32,397.69,399.37,394.32,136428,2.59亿,1.26%,1.29
2017-06-26,397.05,401.68,402.73,393.06,149903,2.86亿,2.43%,1.42
2017-06-27,401.47,398.11,401.47,395.16,139158,2.65亿,1.57%,1.32
2017-06-28,404.84,404.42,410.73,401.68,267167,5.20亿,2.27%,2.53
2017-06-29,404.63,410.10,411.78,403.15,140407,2.74亿,2.13%,1.33
2017-06-30,408.84,409.26,410.52,406.94,63032,1.23亿,0.87%,0.6
2017-07-03,408.84,408.84,414.52,406.73,91004,1.79亿,1.90%,0.86
2017-07-04,408.84,406.31,410.10,405.47,64550,1.26亿,1.13%,0.61
2017-07-05,404.84,406.31,407.57,402.31,116771,2.26亿,1.29%,1.1
2017-07-06,406.52,399.37,406.52,395.79,129344,2.48亿,2.64%,1.22
2017-07-07,398.74,396.63,398.74,395.58,112044,2.13亿,0.79%,1.06
2017-07-10,396.63,393.90,397.69,393.27,97934,1.86亿,1.11%,0.93
2017-07-11,394.11,393.06,395.79,392.85,71155,1.34亿,0.75%,0.67
2017-07-12,392.21,393.06,394.53,385.69,103694,1.94亿,2.25%,0.98
2017-07-13,393.69,394.53,395.79,392.43,70879,1.34亿,0.86%,0.67
2017-07-14,393.48,393.69,397.05,392.00,45859,8672万,1.28%,0.43
2017-07-17,393.48,380.43,393.48,379.17,88971,1.64亿,3.63%,0.84
2017-07-18,380.43,378.96,383.59,372.23,142056,2.56亿,2.99%,1.34
2017-07-19,378.33,378.75,378.96,373.28,130292,2.35亿,1.50%,1.23
2017-07-20,378.75,379.17,381.91,376.44,112782,2.05亿,1.44%,1.07
2017-07-21,378.96,380.22,382.75,376.86,51584,9412万,1.55%,0.49
2017-07-24,378.96,381.70,384.85,378.96,45068,8271万,1.55%,0.43
